time,from,to,load,residual,pumped,month,weekday,hour
2020-03-05,05.03.2020 00:00,06.03.2020 00:00,63892.479166666664,47030.364583333336,1449.9270833333333,3,3,23
2020-03-06,06.03.2020 00:00,07.03.2020 00:00,64334.447916666664,39704.770833333336,1538.0208333333333,3,4,23
2020-03-07,07.03.2020 00:00,08.03.2020 00:00,54503.625,34874.604166666664,1346.9479166666667,3,5,23
2020-03-08,08.03.2020 00:00,09.03.2020 00:00,51579.875,22025.59375,1931.3229166666667,3,6,23
2020-03-09,09.03.2020 00:00,10.03.2020 00:00,61281.260416666664,44048.40625,1419.0625,3,0,23
2020-03-10,10.03.2020 00:00,11.03.2020 00:00,67452.14583333333,27705.78125,1454.21875,3,1,23
2020-03-11,11.03.2020 00:00,12.03.2020 00:00,65459.947916666664,30657.4375,1750.875,3,2,23
2020-03-12,12.03.2020 00:00,13.03.2020 00:00,65943.71875,22765.3125,2035.90625,3,3,23
2020-03-13,13.03.2020 00:00,14.03.2020 00:00,64780.375,26375.4375,1960.1145833333333,3,4,23
2020-03-14,14.03.2020 00:00,15.03.2020 00:00,52942.010416666664,36497.864583333336,818.1770833333334,3,5,23
2020-03-15,15.03.2020 00:00,16.03.2020 00:00,51219.541666666664,18081.260416666668,1561.8854166666667,3,6,23
2020-03-16,16.03.2020 00:00,17.03.2020 00:00,59700.9375,43214.28125,1362.2083333333333,3,0,23
2020-03-17,17.03.2020 00:00,18.03.2020 00:00,60902.239583333336,43766.625,1421.2083333333333,3,1,23
2020-03-18,18.03.2020 00:00,19.03.2020 00:00,60887.770833333336,38146.083333333336,1532.3020833333333,3,2,23
2020-03-19,19.03.2020 00:00,20.03.2020 00:00,58492.302083333336,49659.53125,1476.8541666666667,3,3,23
2020-03-20,20.03.2020 00:00,21.03.2020 00:00,57600.510416666664,43018.677083333336,968.0729166666666,3,4,23
2020-03-21,21.03.2020 00:00,22.03.2020 00:00,52787.0625,20699.020833333332,1508.125,3,5,23
2020-03-22,22.03.2020 00:00,23.03.2020 00:00,49444.041666666664,16075.75,1706.1875,3,6,23
2020-03-23,23.03.2020 00:00,24.03.2020 00:00,58227.5,28075.104166666668,1757.5104166666667,3,0,23
2020-03-24,24.03.2020 00:00,25.03.2020 00:00,58516.65625,31082.104166666668,1451.96875,3,1,23
2020-03-25,25.03.2020 00:00,26.03.2020 00:00,58270.854166666664,30724.958333333332,1624.96875,3,2,23
2020-03-26,26.03.2020 00:00,27.03.2020 00:00,57547.770833333336,30547.65625,1368.6458333333333,3,3,23
2020-03-27,27.03.2020 00:00,28.03.2020 00:00,55853.03125,30275.135416666668,1402.0416666666667,3,4,23
2020-03-28,28.03.2020 00:00,29.03.2020 00:00,49158.927083333336,24322.96875,1710.0208333333333,3,5,23
2020-03-29,29.03.2020 00:00,30.03.2020 00:00,49635.05434782609,18598.717391304348,1485.1739130434783,3,6,23
2020-03-30,30.03.2020 00:00,31.03.2020 00:00,56500.989583333336,36621.416666666664,1271.375,3,0,23
2020-03-31,31.03.2020 00:00,01.04.2020 00:00,56796.354166666664,43338.21875,1700.5,3,1,23
2020-04-01,01.04.2020 00:00,02.04.2020 00:00,58416.104166666664,37098.510416666664,1745.0208333333333,4,2,23
2020-04-02,02.04.2020 00:00,03.04.2020 00:00,58213.1875,30704.135416666668,1129.2395833333333,4,3,23
2020-04-03,03.04.2020 00:00,04.04.2020 00:00,57649.6875,32831.708333333336,1676.9895833333333,4,4,23
2020-04-04,04.04.2020 00:00,05.04.2020 00:00,48067.75,32750.052083333332,1763.5208333333333,4,5,23
2020-04-05,05.04.2020 00:00,06.04.2020 00:00,46096.604166666664,15363.5625,1665.1979166666667,4,6,23
2020-04-06,06.04.2020 00:00,07.04.2020 00:00,54206.96875,27388.75,1954.2291666666667,4,0,23
2020-04-07,07.04.2020 00:00,08.04.2020 00:00,54130.072916666664,37857.0625,1977.5208333333333,4,1,23
2020-04-08,08.04.2020 00:00,09.04.2020 00:00,53333.75,37236.6875,1576.53125,4,2,23
2020-04-09,09.04.2020 00:00,10.04.2020 00:00,52887.229166666664,37269.083333333336,1900.9895833333333,4,3,23
2020-04-10,10.04.2020 00:00,11.04.2020 00:00,43625.770833333336,30040.614583333332,1493.6041666666667,4,4,23
2020-04-11,11.04.2020 00:00,12.04.2020 00:00,43803.479166666664,30391.322916666668,1849.5833333333333,4,5,23
2020-04-12,12.04.2020 00:00,13.04.2020 00:00,41672.239583333336,25693.5,1588.09375,4,6,23
2020-04-13,13.04.2020 00:00,14.04.2020 00:00,43997.791666666664,14168.28125,1813.3229166666667,4,0,23
2020-04-14,14.04.2020 00:00,15.04.2020 00:00,52587.104166666664,30142.21875,2131.6041666666665,4,1,23
2020-04-15,15.04.2020 00:00,16.04.2020 00:00,54086.385416666664,30631.229166666668,1730.15625,4,2,23
2020-04-16,16.04.2020 00:00,17.04.2020 00:00,53964.489583333336,37360.53125,1891.71875,4,3,23
2020-04-17,17.04.2020 00:00,18.04.2020 00:00,52150.458333333336,38703.708333333336,1983.3333333333333,4,4,23
2020-04-18,18.04.2020 00:00,19.04.2020 00:00,45938.520833333336,28521.041666666668,1672.7395833333333,4,5,23
2020-04-19,19.04.2020 00:00,20.04.2020 00:00,44237.71875,17989.510416666668,1912.40625,4,6,23
2020-04-20,20.04.2020 00:00,21.04.2020 00:00,54259.15625,17100.604166666668,2375.8229166666665,4,0,23
2020-04-21,21.04.2020 00:00,22.04.2020 00:00,56159.927083333336,14888.052083333334,2293.03125,4,1,23
2020-04-22,22.04.2020 00:00,23.04.2020 00:00,55330.65625,20648.15625,1996.1979166666667,4,2,23
2020-04-23,23.04.2020 00:00,24.04.2020 00:00,53900.010416666664,36633.072916666664,2129.1145833333335,4,3,23
2020-04-24,24.04.2020 00:00,25.04.2020 00:00,53013.052083333336,30048.072916666668,1855.90625,4,4,23
2020-04-25,25.04.2020 00:00,26.04.2020 00:00,46623.15625,28969.989583333332,1801.9270833333333,4,5,23
2020-04-26,26.04.2020 00:00,27.04.2020 00:00,43175.083333333336,31432.760416666668,1383.375,4,6,23
2020-04-27,27.04.2020 00:00,28.04.2020 00:00,52251.0,39088.520833333336,1847.75,4,0,23
2020-04-28,28.04.2020 00:00,29.04.2020 00:00,53864.614583333336,42327.604166666664,1308.5208333333333,4,1,23
2020-04-29,29.04.2020 00:00,30.04.2020 00:00,54577.572916666664,41300.895833333336,1484.8020833333333,4,2,23
2020-04-30,30.04.2020 00:00,01.05.2020 00:00,54243.104166666664,30736.520833333332,2060.1666666666665,4,3,23
2020-05-01,01.05.2020 00:00,02.05.2020 00:00,44373.614583333336,21329.03125,1462.75,5,4,23
2020-05-02,02.05.2020 00:00,03.05.2020 00:00,45226.78125,24705.3125,2001.375,5,5,23
2020-05-03,03.05.2020 00:00,04.05.2020 00:00,42978.854166666664,29566.322916666668,1705.3333333333333,5,6,23
2020-05-04,04.05.2020 00:00,05.05.2020 00:00,53395.875,40362.885416666664,1498.8125,5,0,23
2020-05-05,05.05.2020 00:00,06.05.2020 00:00,55162.40625,36815.697916666664,1399.8854166666667,5,1,23
2020-05-06,06.05.2020 00:00,07.05.2020 00:00,55043.885416666664,34177.791666666664,1616.65625,5,2,23
2020-05-07,07.05.2020 00:00,08.05.2020 00:00,54312.427083333336,37894.5625,1527.3333333333333,5,3,23
2020-05-08,08.05.2020 00:00,09.05.2020 00:00,52387.322916666664,39018.104166666664,1947.8958333333333,5,4,23
2020-05-09,09.05.2020 00:00,10.05.2020 00:00,45207.885416666664,33815.239583333336,1398.7083333333333,5,5,23
2020-05-10,10.05.2020 00:00,11.05.2020 00:00,42867.447916666664,25656.979166666668,1154.0208333333333,5,6,23
2020-05-11,11.05.2020 00:00,12.05.2020 00:00,56393.552083333336,26283.84375,1593.34375,5,0,23
2020-05-12,12.05.2020 00:00,13.05.2020 00:00,56156.729166666664,34928.65625,1072.3958333333333,5,1,23
2020-05-13,13.05.2020 00:00,14.05.2020 00:00,55165.15625,41744.666666666664,1265.65625,5,2,23
2020-05-14,14.05.2020 00:00,15.05.2020 00:00,55222.260416666664,39264.083333333336,1382.1875,5,3,23
2020-05-15,15.05.2020 00:00,16.05.2020 00:00,54907.239583333336,34798.1875,1525.6458333333333,5,4,23
2020-05-16,16.05.2020 00:00,17.05.2020 00:00,47518.270833333336,25293.552083333332,1713.0416666666667,5,5,23
2020-05-17,17.05.2020 00:00,18.05.2020 00:00,44252.90625,20458.135416666668,1572.8125,5,6,23
2020-05-18,18.05.2020 00:00,19.05.2020 00:00,54005.822916666664,31906.96875,1455.40625,5,0,23
2020-05-19,19.05.2020 00:00,20.05.2020 00:00,55078.791666666664,37516.3125,1385.875,5,1,23
2020-05-20,20.05.2020 00:00,21.05.2020 00:00,52599.552083333336,43315.416666666664,1700.375,5,2,23
2020-05-21,21.05.2020 00:00,22.05.2020 00:00,42958.947916666664,29242.802083333332,1726.7708333333333,5,3,23
2020-05-22,22.05.2020 00:00,23.05.2020 00:00,48737.375,29030.385416666668,1682.0416666666667,5,4,23
2020-05-23,23.05.2020 00:00,24.05.2020 00:00,46707.354166666664,23801.197916666668,1453.71875,5,5,23
2020-05-24,24.05.2020 00:00,25.05.2020 00:00,44458.15625,15539.28125,1952.1354166666667,5,6,23
2020-05-25,25.05.2020 00:00,26.05.2020 00:00,54459.135416666664,30884.21875,1474.7708333333333,5,0,23
2020-05-26,26.05.2020 00:00,27.05.2020 00:00,53857.583333333336,42487.520833333336,1626.34375,5,1,23
2020-05-27,27.05.2020 00:00,28.05.2020 00:00,54616.208333333336,38507.3125,1590.9791666666667,5,2,23
2020-05-28,28.05.2020 00:00,29.05.2020 00:00,54544.479166666664,33653.416666666664,1298.4375,5,3,23
2020-05-29,29.05.2020 00:00,30.05.2020 00:00,52023.760416666664,35788.9375,1229.78125,5,4,23
2020-05-30,30.05.2020 00:00,31.05.2020 00:00,45337.208333333336,25617.25,1469.8020833333333,5,5,23
2020-05-31,31.05.2020 00:00,01.06.2020 00:00,42032.541666666664,19343.90625,1948.65625,5,6,23
2020-06-01,01.06.2020 00:00,02.06.2020 00:00,41456.916666666664,18500.760416666668,1343.96875,6,0,23
2020-06-02,02.06.2020 00:00,03.06.2020 00:00,52818.739583333336,36622.354166666664,1344.1770833333333,6,1,23
2020-06-03,03.06.2020 00:00,04.06.2020 00:00,54530.541666666664,37741.354166666664,1600.7395833333333,6,2,23
2020-06-04,04.06.2020 00:00,05.06.2020 00:00,56060.645833333336,42129.041666666664,1414.0625,6,3,23
2020-06-05,05.06.2020 00:00,06.06.2020 00:00,55146.520833333336,30915.864583333332,1394.5625,6,4,23
2020-06-06,06.06.2020 00:00,07.06.2020 00:00,48264.822916666664,19622.239583333332,1818.6458333333333,6,5,23
2020-06-07,07.06.2020 00:00,08.06.2020 00:00,43691.71875,26962.9375,1359.8645833333333,6,6,23
2020-06-08,08.06.2020 00:00,09.06.2020 00:00,52947.552083333336,43025.989583333336,1117.0104166666667,6,0,23
2020-06-09,09.06.2020 00:00,10.06.2020 00:00,54506.75,45458.9375,1153.9791666666667,6,1,23
2020-06-10,10.06.2020 00:00,11.06.2020 00:00,54366.697916666664,44111.072916666664,1084.9895833333333,6,2,23
2020-06-11,11.06.2020 00:00,12.06.2020 00:00,48019.53125,33164.0625,1069.65625,6,3,23
2020-06-12,12.06.2020 00:00,13.06.2020 00:00,50218.0,28302.916666666668,1298.6979166666667,6,4,23
2020-06-13,13.06.2020 00:00,14.06.2020 00:00,46392.041666666664,24727.083333333332,1253.1770833333333,6,5,23
2020-06-14,14.06.2020 00:00,15.06.2020 00:00,44057.28125,28725.739583333332,1243.40625,6,6,23
2020-06-15,15.06.2020 00:00,16.06.2020 00:00,53265.114583333336,41304.708333333336,1063.1041666666667,6,0,23
2020-06-16,16.06.2020 00:00,17.06.2020 00:00,54723.9375,46713.90625,948.2395833333334,6,1,23
2020-06-17,17.06.2020 00:00,18.06.2020 00:00,54838.916666666664,43550.489583333336,1156.15625,6,2,23
2020-06-18,18.06.2020 00:00,19.06.2020 00:00,55114.416666666664,41856.864583333336,944.8854166666666,6,3,23
2020-06-19,19.06.2020 00:00,20.06.2020 00:00,53078.28125,40876.010416666664,983.7708333333334,6,4,23
2020-06-20,20.06.2020 00:00,21.06.2020 00:00,46203.78125,28641.15625,1049.0729166666667,6,5,23
2020-06-21,21.06.2020 00:00,22.06.2020 00:00,42543.958333333336,28201.802083333332,1231.3333333333333,6,6,23
2020-06-22,22.06.2020 00:00,23.06.2020 00:00,53720.072916666664,38158.802083333336,1058.375,6,0,23
2020-06-23,23.06.2020 00:00,24.06.2020 00:00,54838.09375,39745.291666666664,1194.8333333333333,6,1,23
2020-06-24,24.06.2020 00:00,25.06.2020 00:00,54627.395833333336,37693.635416666664,1022.0208333333334,6,2,23
2020-06-25,25.06.2020 00:00,26.06.2020 00:00,55548.541666666664,35627.65625,910.8958333333334,6,3,23
2020-06-26,26.06.2020 00:00,27.06.2020 00:00,53794.145833333336,35701.770833333336,1111.7708333333333,6,4,23
2020-06-27,27.06.2020 00:00,28.06.2020 00:00,46297.645833333336,29883.90625,902.4895833333334,6,5,23
2020-06-28,28.06.2020 00:00,29.06.2020 00:00,43162.447916666664,23449.947916666668,1201.1666666666667,6,6,23
2020-06-29,29.06.2020 00:00,30.06.2020 00:00,53833.854166666664,31939.020833333332,1370.2604166666667,6,0,23
2020-06-30,30.06.2020 00:00,01.07.2020 00:00,56633.708333333336,25284.697916666668,1341.7083333333333,6,1,23
2020-07-01,01.07.2020 00:00,02.07.2020 00:00,56569.822916666664,34516.958333333336,1223.7083333333333,7,2,23
2020-07-02,02.07.2020 00:00,03.07.2020 00:00,55844.791666666664,40884.28125,1207.53125,7,3,23
2020-07-03,03.07.2020 00:00,04.07.2020 00:00,53625.364583333336,35074.822916666664,1274.59375,7,4,23
2020-07-04,04.07.2020 00:00,05.07.2020 00:00,48273.25,14516.802083333334,1761.21875,7,5,23
2020-07-05,05.07.2020 00:00,06.07.2020 00:00,45965.020833333336,12115.65625,1628.7708333333333,7,6,23
2020-07-06,06.07.2020 00:00,07.07.2020 00:00,56798.385416666664,20010.770833333332,1549.0,7,0,23
2020-07-07,07.07.2020 00:00,08.07.2020 00:00,56765.552083333336,34428.5,1386.0104166666667,7,1,23
2020-07-08,08.07.2020 00:00,09.07.2020 00:00,56475.708333333336,44701.604166666664,1221.8541666666667,7,2,23
2020-07-09,09.07.2020 00:00,10.07.2020 00:00,56510.989583333336,42612.291666666664,1328.28125,7,3,23
2020-07-10,10.07.2020 00:00,11.07.2020 00:00,54965.979166666664,33162.46875,1399.6041666666667,7,4,23
2020-07-11,11.07.2020 00:00,12.07.2020 00:00,46609.34375,30312.708333333332,1196.3020833333333,7,5,23
2020-07-12,12.07.2020 00:00,13.07.2020 00:00,42492.020833333336,27071.166666666668,1435.8125,7,6,23
2020-07-13,13.07.2020 00:00,14.07.2020 00:00,52778.114583333336,38622.40625,1126.7395833333333,7,0,23
2020-07-14,14.07.2020 00:00,15.07.2020 00:00,54986.666666666664,41418.604166666664,830.6979166666666,7,1,23
2020-07-15,15.07.2020 00:00,16.07.2020 00:00,55611.916666666664,47938.354166666664,1297.8541666666667,7,2,23
2020-07-16,16.07.2020 00:00,17.07.2020 00:00,55742.927083333336,49014.625,1102.3645833333333,7,3,23
2020-07-17,17.07.2020 00:00,18.07.2020 00:00,53405.229166666664,43819.041666666664,1217.3333333333333,7,4,23
2020-07-18,18.07.2020 00:00,19.07.2020 00:00,44889.916666666664,34491.0625,1092.0625,7,5,23
2020-07-19,19.07.2020 00:00,20.07.2020 00:00,41615.041666666664,29228.510416666668,1573.2916666666667,7,6,23
2020-07-20,20.07.2020 00:00,21.07.2020 00:00,53006.927083333336,37605.479166666664,867.2395833333334,7,0,23
2020-07-21,21.07.2020 00:00,22.07.2020 00:00,54397.15625,37958.166666666664,1121.0625,7,1,23
2020-07-22,22.07.2020 00:00,23.07.2020 00:00,54733.572916666664,40840.708333333336,955.9791666666666,7,2,23
2020-07-23,23.07.2020 00:00,24.07.2020 00:00,54081.166666666664,40209.53125,1243.0208333333333,7,3,23
2020-07-24,24.07.2020 00:00,25.07.2020 00:00,53741.71875,35588.604166666664,1466.3645833333333,7,4,23
2020-07-25,25.07.2020 00:00,26.07.2020 00:00,45101.09375,31145.34375,1024.96875,7,5,23
2020-07-26,26.07.2020 00:00,27.07.2020 00:00,42685.739583333336,21842.864583333332,1490.2083333333333,7,6,23
2020-07-27,27.07.2020 00:00,28.07.2020 00:00,52482.416666666664,35767.875,1367.8541666666667,7,0,23
2020-07-28,28.07.2020 00:00,29.07.2020 00:00,56264.322916666664,25331.270833333332,1606.4375,7,1,23
2020-07-29,29.07.2020 00:00,30.07.2020 00:00,55371.635416666664,27964.260416666668,1515.46875,7,2,23
2020-07-30,30.07.2020 00:00,31.07.2020 00:00,54386.395833333336,37211.354166666664,1688.0104166666667,7,3,23
2020-07-31,31.07.2020 00:00,01.08.2020 00:00,52919.4375,38272.104166666664,1478.2604166666667,7,4,23
2020-08-01,01.08.2020 00:00,02.08.2020 00:00,46483.052083333336,28040.083333333332,1589.5416666666667,8,5,23
2020-08-02,02.08.2020 00:00,03.08.2020 00:00,42639.5625,32264.375,1203.2291666666667,8,6,23
2020-08-03,03.08.2020 00:00,04.08.2020 00:00,52121.916666666664,42818.927083333336,1445.90625,8,0,23
2020-08-04,04.08.2020 00:00,05.08.2020 00:00,53020.864583333336,43015.114583333336,1156.84375,8,1,23
2020-08-05,05.08.2020 00:00,06.08.2020 00:00,53918.854166666664,34002.854166666664,1687.09375,8,2,23
2020-08-06,06.08.2020 00:00,07.08.2020 00:00,53918.583333333336,37918.3125,1601.0416666666667,8,3,23
2020-08-07,07.08.2020 00:00,08.08.2020 00:00,53443.895833333336,39729.885416666664,1663.3333333333333,8,4,23
2020-08-08,08.08.2020 00:00,09.08.2020 00:00,46606.46875,34075.416666666664,1299.4270833333333,8,5,23
2020-08-09,09.08.2020 00:00,10.08.2020 00:00,43629.354166666664,29246.427083333332,1344.21875,8,6,23
2020-08-10,10.08.2020 00:00,11.08.2020 00:00,55509.104166666664,38753.822916666664,1491.8958333333333,8,0,23
2020-08-11,11.08.2020 00:00,12.08.2020 00:00,58201.28125,36667.885416666664,1605.6458333333333,8,1,23
2020-08-12,12.08.2020 00:00,13.08.2020 00:00,57633.15625,35809.895833333336,1536.9270833333333,8,2,23
2020-08-13,13.08.2020 00:00,14.08.2020 00:00,57282.104166666664,42076.614583333336,1471.1666666666667,8,3,23
2020-08-14,14.08.2020 00:00,15.08.2020 00:00,55197.666666666664,45565.135416666664,1537.6145833333333,8,4,23
2020-08-15,15.08.2020 00:00,16.08.2020 00:00,46119.09375,36772.822916666664,1212.5729166666667,8,5,23
2020-08-16,16.08.2020 00:00,17.08.2020 00:00,43699.40625,29015.8125,1550.3854166666667,8,6,23
2020-08-17,17.08.2020 00:00,18.08.2020 00:00,54976.895833333336,43759.489583333336,1042.3333333333333,8,0,23
2020-08-18,18.08.2020 00:00,19.08.2020 00:00,55853.197916666664,45365.885416666664,1568.0729166666667,8,1,23
2020-08-19,19.08.2020 00:00,20.08.2020 00:00,55602.1875,43989.5625,1384.1666666666667,8,2,23
2020-08-20,20.08.2020 00:00,21.08.2020 00:00,56699.40625,40416.552083333336,1465.4895833333333,8,3,23
2020-08-21,21.08.2020 00:00,22.08.2020 00:00,56846.239583333336,34173.166666666664,1452.2916666666667,8,4,23
2020-08-22,22.08.2020 00:00,23.08.2020 00:00,48282.40625,25116.65625,1274.5520833333333,8,5,23
2020-08-23,23.08.2020 00:00,24.08.2020 00:00,44780.010416666664,18671.239583333332,1440.2291666666667,8,6,23
2020-08-24,24.08.2020 00:00,25.08.2020 00:00,54592.947916666664,38916.25,1106.78125,8,0,23
2020-08-25,25.08.2020 00:00,26.08.2020 00:00,56463.166666666664,37764.8125,901.7916666666666,8,1,23
2020-08-26,26.08.2020 00:00,27.08.2020 00:00,59789.427083333336,15537.375,1878.75,8,2,23
2020-08-27,27.08.2020 00:00,28.08.2020 00:00,57108.583333333336,36219.90625,1044.8854166666667,8,3,23
2020-08-28,28.08.2020 00:00,29.08.2020 00:00,55257.114583333336,36099.270833333336,1394.0416666666667,8,4,23
2020-08-29,29.08.2020 00:00,30.08.2020 00:00,46778.90625,32788.1875,1750.9895833333333,8,5,23
2020-08-30,30.08.2020 00:00,31.08.2020 00:00,43195.385416666664,33180.947916666664,1290.1354166666667,8,6,23
2020-08-31,31.08.2020 00:00,01.09.2020 00:00,55037.21875,44729.697916666664,1228.78125,8,0,23
2020-09-01,01.09.2020 00:00,02.09.2020 00:00,56481.302083333336,47355.458333333336,1219.875,9,1,23
2020-09-02,02.09.2020 00:00,03.09.2020 00:00,56717.302083333336,47108.71875,1387.0729166666667,9,2,23
2020-09-03,03.09.2020 00:00,04.09.2020 00:00,57254.21875,37195.177083333336,1165.875,9,3,23
2020-09-04,04.09.2020 00:00,05.09.2020 00:00,56030.520833333336,36753.677083333336,1468.8854166666667,9,4,23
2020-09-05,05.09.2020 00:00,06.09.2020 00:00,47581.239583333336,30621.84375,1137.34375,9,5,23
2020-09-06,06.09.2020 00:00,07.09.2020 00:00,44089.135416666664,30250.90625,1361.53125,9,6,23
2020-09-07,07.09.2020 00:00,08.09.2020 00:00,55151.572916666664,41961.239583333336,1279.46875,9,0,23
2020-09-08,08.09.2020 00:00,09.09.2020 00:00,58370.09375,35571.364583333336,1568.8854166666667,9,1,23
2020-09-09,09.09.2020 00:00,10.09.2020 00:00,58738.020833333336,36606.28125,1538.0416666666667,9,2,23
2020-09-10,10.09.2020 00:00,11.09.2020 00:00,57756.15625,44527.833333333336,1328.65625,9,3,23
2020-09-11,11.09.2020 00:00,12.09.2020 00:00,55345.6875,42587.458333333336,1401.5104166666667,9,4,23
2020-09-12,12.09.2020 00:00,13.09.2020 00:00,48661.364583333336,27126.9375,1334.8854166666667,9,5,23
2020-09-13,13.09.2020 00:00,14.09.2020 00:00,44614.447916666664,24881.572916666668,1588.375,9,6,23
2020-09-14,14.09.2020 00:00,15.09.2020 00:00,55576.739583333336,43299.260416666664,1210.3020833333333,9,0,23
2020-09-15,15.09.2020 00:00,16.09.2020 00:00,57619.09375,46547.854166666664,1569.8229166666667,9,1,23
2020-09-16,16.09.2020 00:00,17.09.2020 00:00,58764.5625,42837.583333333336,1321.7604166666667,9,2,23
2020-09-17,17.09.2020 00:00,18.09.2020 00:00,58125.927083333336,37934.333333333336,1258.2291666666667,9,3,23
2020-09-18,18.09.2020 00:00,19.09.2020 00:00,55761.8125,36498.458333333336,1732.0208333333333,9,4,23
2020-09-19,19.09.2020 00:00,20.09.2020 00:00,47405.3125,28668.1875,1198.1145833333333,9,5,23
2020-09-20,20.09.2020 00:00,21.09.2020 00:00,43568.822916666664,28247.572916666668,1199.2708333333333,9,6,23
2020-09-21,21.09.2020 00:00,22.09.2020 00:00,55194.375,44896.84375,1210.0625,9,0,23
2020-09-22,22.09.2020 00:00,23.09.2020 00:00,57090.947916666664,48223.59375,1256.0729166666667,9,1,23
2020-09-23,23.09.2020 00:00,24.09.2020 00:00,57671.291666666664,43795.427083333336,1354.8020833333333,9,2,23
2020-09-24,24.09.2020 00:00,25.09.2020 00:00,58330.052083333336,31172.989583333332,1800.9479166666667,9,3,23
2020-09-25,25.09.2020 00:00,26.09.2020 00:00,56872.479166666664,40622.052083333336,1604.1875,9,4,23
2020-09-26,26.09.2020 00:00,27.09.2020 00:00,50058.052083333336,33159.989583333336,1409.65625,9,5,23
2020-09-27,27.09.2020 00:00,28.09.2020 00:00,45942.041666666664,32751.645833333332,1431.4166666666667,9,6,23
2020-09-28,28.09.2020 00:00,29.09.2020 00:00,56843.427083333336,48899.197916666664,1398.90625,9,0,23
2020-09-29,29.09.2020 00:00,30.09.2020 00:00,58369.270833333336,51511.958333333336,1427.8854166666667,9,1,23
2020-09-30,30.09.2020 00:00,01.10.2020 00:00,58181.6875,48951.760416666664,1200.8020833333333,9,2,23
2020-10-01,01.10.2020 00:00,02.10.2020 00:00,59342.708333333336,40267.666666666664,1419.09375,10,3,23
2020-10-02,02.10.2020 00:00,03.10.2020 00:00,58867.8125,36414.302083333336,1307.6354166666667,10,4,23
2020-10-03,03.10.2020 00:00,04.10.2020 00:00,49333.239583333336,21952.229166666668,1621.625,10,5,23
2020-10-04,04.10.2020 00:00,05.10.2020 00:00,47377.989583333336,18696.010416666668,1899.6979166666667,10,6,23
2020-10-05,05.10.2020 00:00,06.10.2020 00:00,59481.208333333336,35102.947916666664,1513.2916666666667,10,0,23
2020-10-06,06.10.2020 00:00,07.10.2020 00:00,62300.302083333336,33866.65625,1701.0208333333333,10,1,23
2020-10-07,07.10.2020 00:00,08.10.2020 00:00,61426.552083333336,37950.416666666664,1509.1041666666667,10,2,23
2020-10-08,08.10.2020 00:00,09.10.2020 00:00,62962.052083333336,30139.760416666668,1674.84375,10,3,23
2020-10-09,09.10.2020 00:00,10.10.2020 00:00,59267.770833333336,42604.458333333336,1413.25,10,4,23
2020-10-10,10.10.2020 00:00,11.10.2020 00:00,51491.041666666664,31434.614583333332,1321.1458333333333,10,5,23
2020-10-11,11.10.2020 00:00,12.10.2020 00:00,48074.885416666664,30985.197916666668,1618.5625,10,6,23
2020-10-12,12.10.2020 00:00,13.10.2020 00:00,58725.104166666664,50997.510416666664,1360.1666666666667,10,0,23
2020-10-13,13.10.2020 00:00,14.10.2020 00:00,60005.583333333336,49998.552083333336,1334.2708333333333,10,1,23
2020-10-14,14.10.2020 00:00,15.10.2020 00:00,63350.770833333336,35841.260416666664,1267.9375,10,2,23
2020-10-15,15.10.2020 00:00,16.10.2020 00:00,63067.09375,44099.270833333336,1460.3958333333333,10,3,23
2020-10-16,16.10.2020 00:00,17.10.2020 00:00,59702.166666666664,51066.59375,1205.78125,10,4,23
2020-10-17,17.10.2020 00:00,18.10.2020 00:00,50560.260416666664,45919.8125,759.3020833333334,10,5,23
2020-10-18,18.10.2020 00:00,19.10.2020 00:00,49066.354166666664,30671.34375,1721.875,10,6,23
2020-10-19,19.10.2020 00:00,20.10.2020 00:00,59345.760416666664,48483.822916666664,1338.46875,10,0,23
2020-10-20,20.10.2020 00:00,21.10.2020 00:00,61988.666666666664,37885.072916666664,1320.1979166666667,10,1,23
2020-10-21,21.10.2020 00:00,22.10.2020 00:00,62515.166666666664,35383.083333333336,1570.2604166666667,10,2,23
2020-10-22,22.10.2020 00:00,23.10.2020 00:00,62625.541666666664,31368.1875,1467.6979166666667,10,3,23
2020-10-23,23.10.2020 00:00,24.10.2020 00:00,60304.125,45295.71875,1559.4375,10,4,23
2020-10-24,24.10.2020 00:00,25.10.2020 00:00,52593.989583333336,26862.083333333332,1203.2395833333333,10,5,23
2020-10-25,25.10.2020 00:00,26.10.2020 00:00,49529.19,21244.66,1642.81,10,6,23
2020-10-26,26.10.2020 00:00,27.10.2020 00:00,60341.791666666664,43895.479166666664,1567.9270833333333,10,0,23
2020-10-27,27.10.2020 00:00,28.10.2020 00:00,63017.65625,34071.96875,1454.2708333333333,10,1,23
2020-10-28,28.10.2020 00:00,29.10.2020 00:00,63572.520833333336,32786.53125,1547.0520833333333,10,2,23
2020-10-29,29.10.2020 00:00,30.10.2020 00:00,63808.802083333336,33479.364583333336,1429.2291666666667,10,3,23
2020-10-30,30.10.2020 00:00,31.10.2020 00:00,61378.260416666664,33765.9375,1441.71875,10,4,23
2020-10-31,31.10.2020 00:00,01.11.2020 00:00,50040.510416666664,33442.958333333336,1031.75,10,5,23
2020-11-01,01.11.2020 00:00,02.11.2020 00:00,49535.927083333336,23156.90625,1534.1041666666667,11,6,23
2020-11-02,02.11.2020 00:00,03.11.2020 00:00,62144.90625,24048.5,1918.2708333333333,11,0,23
