time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
05/08/2020,53918.854166666664,29.5275,18.116666666666664,8,2,0,527.9878749999999,53876.541666666664,53829.09375,53794.489583333336,29.474583333333328,29.382916666666663,29.311249999999998,18,17.945833333333333,17.883333333333336
06/08/2020,53918.583333333336,33.2925,20.72083333333333,8,3,0,690.7914583333333,53869.854166666664,53820,53767.46875,33.2525,33.01,32.555,20.65416666666667,20.554166666666664,20.516666666666666
07/08/2020,53443.895833333336,35.952083333333334,22.57916666666667,8,4,0,813.2047499999999,53512.385416666664,53594.5,53679.166666666664,35.910000000000004,35.999583333333334,36.16,22.40416666666667,22.3125,22.245833333333334
08/08/2020,46606.46875,1.7516666666666667,24.945833333333336,8,5,1,33.1065,46751.34375,46936.385416666664,47162.395833333336,3.6016666666666666,5.562916666666666,7.650833333333334,24.945833333333336,24.900000000000002,24.791666666666668
09/08/2020,43629.354166666664,0,26.025000000000002,8,6,1,0,43603.947916666664,43565.697916666664,43542.114583333336,0,0,0,25.95,25.849999999999998,25.845833333333335
10/08/2020,55509.104166666664,35.27708333333334,23.758333333333336,8,0,0,843.7967083333333,55229.302083333336,54901.260416666664,54489.479166666664,33.46875,31.498333333333335,29.300833333333333,23.84166666666667,23.945833333333336,23.995833333333337
11/08/2020,58201.28125,36.53708333333333,24.46666666666667,8,1,0,897.8628333333332,58138.4375,58088.125,58058.15625,36.67958333333333,36.92875,37.189166666666665,24.454166666666666,24.40833333333333,24.329166666666666
12/08/2020,57633.15625,35.750416666666666,24.379166666666663,8,2,0,885.0388749999998,57690.958333333336,57755.6875,57796.46875,35.682916666666664,35.492916666666666,35.080000000000005,24.304166666666664,24.266666666666666,24.308333333333334
13/08/2020,57282.104166666664,38.40958333333333,22.770833333333332,8,3,0,881.55725,57318.90625,57330.229166666664,57331.75,38.2975,38.17083333333333,38.29624999999999,22.90416666666667,23.024999999999995,23.108333333333334
14/08/2020,55197.666666666664,40.912083333333335,20.616666666666667,8,4,0,849.7595,55316.65625,55468.010416666664,55633.5,41.005,41.25125,41.55583333333333,20.662499999999998,20.741666666666667,20.8125
15/08/2020,46119.09375,1.6666666666666667,19.129166666666666,8,5,1,31.5,46305.135416666664,46524.6875,46814.354166666664,3.419166666666667,5.210833333333333,7.1308333333333325,19.208333333333332,19.2375,19.295833333333334
16/08/2020,43699.40625,0,20.90833333333333,8,6,1,0,43615.322916666664,43528.03125,43456.583333333336,0,0,0,20.849999999999998,20.808333333333334,20.754166666666666
17/08/2020,54976.895833333336,38.48833333333334,19.5625,8,0,0,757.893375,54809.427083333336,54579.4375,54220.46875,36.35916666666667,34.04583333333333,31.484583333333333,19.64166666666667,19.708333333333332,19.7625
18/08/2020,55853.197916666664,42.22375,17.933333333333334,8,1,0,758.8716250000001,55865.84375,55894.625,55935.25,42.18625,42.180416666666666,42.322916666666664,17.98333333333333,18.066666666666666,18.15
19/08/2020,55602.1875,38.614583333333336,18.525000000000002,8,2,0,714.8796666666667,55582.5625,55572.479166666664,55566.729166666664,39.062083333333334,39.41625,39.6025,18.474999999999998,18.420833333333334,18.379166666666666
20/08/2020,56699.40625,38.005,21,8,3,0,804.7754583333334,56638.5625,56595.416666666664,56563.28125,37.737500000000004,37.34791666666666,36.940000000000005,20.90416666666667,20.8,20.67083333333333
21/08/2020,56846.239583333336,31.898749999999996,23.52916666666667,8,4,0,750.9569166666666,56946.3125,57036.90625,57132.447916666664,32.142500000000005,32.763749999999995,33.6875,23.391666666666662,23.258333333333336,23.15833333333333
22/08/2020,48282.40625,1.67,21.225,8,5,1,36.072,48447.364583333336,48666.697916666664,48940.604166666664,3.4129166666666664,5.146249999999999,6.862916666666667,21.424999999999997,21.620833333333337,21.78333333333333
23/08/2020,44780.010416666664,0,17.495833333333334,8,6,1,0,44770.947916666664,44756.5,44774.3125,0,0,0,17.595833333333335,17.7,17.845833333333335
24/08/2020,54592.947916666664,42.43333333333334,15.674999999999999,8,0,0,670.1929583333334,54428.010416666664,54202.989583333336,53874.052083333336,39.873333333333335,36.95,34.18625,15.774999999999999,15.879166666666668,15.970833333333333
25/08/2020,56463.166666666664,39.49791666666666,16.1875,8,1,0,644.7084166666667,56355.020833333336,56249.46875,56179.291666666664,40.59166666666666,41.930416666666666,42.942499999999995,15.975,15.783333333333333,15.612500000000002
26/08/2020,59789.427083333336,45.14666666666667,16.795833333333334,8,2,0,748.1949166666667,59746.229166666664,59703.895833333336,59595.15625,43.73791666666667,41.5725,39.57791666666666,16.916666666666668,17.016666666666666,17.09166666666667
27/08/2020,57108.583333333336,46.30708333333333,15.0625,8,3,0,695.2875,57272.59375,57424.416666666664,57618.614583333336,46.30708333333333,46.30708333333333,46.30708333333333,15.133333333333333,15.220833333333331,15.295833333333334
28/08/2020,55257.114583333336,41.34833333333333,16.158333333333335,8,4,0,671.4645833333333,55305.84375,55376.583333333336,55451.760416666664,42.27916666666667,43.93125,45.50625,16.091666666666665,16.020833333333332,15.979166666666666
29/08/2020,46778.90625,1.765,14.933333333333332,8,5,1,24.357,46990.989583333336,47227.25,47513.739583333336,3.7091666666666665,5.807083333333334,7.978333333333334,15.050000000000002,15.154166666666667,15.220833333333333
30/08/2020,43195.385416666664,0,15.020833333333334,8,6,1,0,43125,43078.40625,43064.447916666664,0,0,0,14.966666666666669,14.9125,14.875
31/08/2020,55037.21875,51.86916666666667,14.091666666666669,8,0,0,739.4160833333332,54828.083333333336,54549.15625,54167.072916666664,49.166666666666664,46.13916666666666,42.845,14.195833333333335,14.300000000000002,14.379166666666668
01/09/2020,56481.302083333336,50.02041666666667,12.925000000000002,9,1,0,659.7722500000001,56435.427083333336,56385.3125,56318.875,50.41791666666666,50.69833333333333,51.199999999999996,12.908333333333331,12.929166666666667,12.883333333333335
02/09/2020,56717.302083333336,49.721666666666664,13.066666666666668,9,2,0,664.476625,56723.666666666664,56732.46875,56756.979166666664,49.715833333333336,49.71083333333333,49.63291666666667,13.025,12.895833333333334,12.954166666666666
03/09/2020,57254.21875,41.30666666666667,13.820833333333333,9,3,0,577.6385833333333,57166.541666666664,57057.572916666664,56952.395833333336,41.906666666666666,42.725,43.60625000000001,13.741666666666667,13.737499999999999,13.654166666666667
04/09/2020,56030.520833333336,37.82583333333333,17.587500000000002,9,4,0,669.8819583333334,56204.041666666664,56446.125,56702.822916666664,37.620416666666664,37.40375,37.25,17.470833333333335,17.32916666666667,17.170833333333334
05/09/2020,47581.239583333336,1.7829166666666667,14.154166666666667,9,5,1,29.953000000000003,47746.791666666664,47926.479166666664,48155.28125,3.6991666666666667,5.8495833333333325,7.9925,14.404166666666667,14.625,14.870833333333332
06/09/2020,44089.135416666664,0,12.095833333333331,9,6,1,0,44095.09375,44097.208333333336,44154.083333333336,0,0,0,12.154166666666667,12.175000000000002,12.216666666666669
07/09/2020,55151.572916666664,41.966249999999995,12.570833333333333,9,0,0,543.95325,54888.270833333336,54565.6875,54112.697916666664,40.04916666666667,37.58958333333334,34.990833333333335,12.558333333333332,12.612500000000002,12.6
08/09/2020,58370.09375,37.35041666666667,15.966666666666667,9,1,0,596.8069166666667,58325.15625,58297.84375,58282.552083333336,37.204166666666666,36.901666666666664,36.651666666666664,15.754166666666668,15.541666666666666,15.329166666666667
09/09/2020,58738.020833333336,37.11833333333333,17.662499999999998,9,2,0,658.424375,58649.854166666664,58566.479166666664,58509.166666666664,37.382083333333334,38.144999999999996,38.9925,17.545833333333334,17.433333333333334,17.3375
10/09/2020,57756.15625,46.59166666666666,13.933333333333332,9,3,0,638.1876666666667,57907.947916666664,58052.802083333336,58166.4375,45.998333333333335,44.86291666666667,43.61375,14.270833333333334,14.591666666666667,14.920833333333334
11/09/2020,55345.6875,47.81666666666666,13.804166666666665,9,4,0,667.3357916666668,55451.21875,55556.302083333336,55669.364583333336,48.04083333333333,48.567083333333336,49.142083333333325,13.783333333333333,13.620833333333335,13.4375
12/09/2020,48661.364583333336,2.07625,16.05,9,5,1,21.593,48748.020833333336,48857.083333333336,49039.385416666664,4.245,6.853333333333333,9.52875,15.9625,16,16.0125
13/09/2020,44614.447916666664,0,16.183333333333334,9,6,1,0,44616.270833333336,44651.489583333336,44704.78125,0,0,0,16.095833333333335,16.066666666666666,16.0625
14/09/2020,55576.739583333336,50.86249999999999,18.962500000000002,9,0,0,993.6809166666666,55366.677083333336,55095.708333333336,54732.96875,48.09916666666667,44.08124999999999,39.055416666666666,18.866666666666667,18.708333333333332,18.55
15/09/2020,57619.09375,69.80499999999999,21.041666666666668,9,1,0,1524.7201666666667,57604.552083333336,57588.895833333336,57564.458333333336,69.33166666666666,67.17541666666666,64.31583333333333,20.98333333333333,20.829166666666666,20.679166666666664
16/09/2020,58764.5625,54.24916666666667,19.9375,9,2,0,1095.4718333333333,58634.958333333336,58508.71875,58386.59375,55.46958333333333,59.250416666666666,64.36708333333333,20.058333333333334,20.254166666666666,20.416666666666668
17/09/2020,58125.927083333336,46.43083333333333,13.208333333333334,9,3,0,605.3910416666666,58278.302083333336,58426.96875,58547.895833333336,46.23083333333333,45.8975,45.33958333333334,13.416666666666666,13.666666666666666,13.970833333333333
18/09/2020,55761.8125,42.263333333333335,12.229166666666666,9,4,0,518.9517083333334,55824.21875,55893.302083333336,55997.614583333336,42.54625,43.104166666666664,44.08833333333333,12.208333333333334,12.1875,12.15
19/09/2020,47405.3125,1.6420833333333331,13.237499999999999,9,5,1,16.256625,47572.197916666664,47778.822916666664,48049.8125,3.575416666666667,5.7441666666666675,8.086666666666666,13.200000000000001,13.158333333333333,13.116666666666665
20/09/2020,43568.822916666664,0,14.3125,9,6,1,0,43578.75,43579.447916666664,43614.75,0,0,0,14.279166666666669,14.25,14.220833333333333
21/09/2020,55194.375,58.817499999999995,14.887500000000001,9,0,0,883.2365833333333,54969.604166666664,54710.385416666664,54339.6875,56.2125,52.12375,43.78874999999999,14.904166666666667,14.916666666666666,14.924999999999999
22/09/2020,57090.947916666664,53.5,16.766666666666666,9,1,0,905.3342083333333,57098.916666666664,57080.03125,57055.760416666664,53.793749999999996,54.96583333333333,59.70083333333334,16.662499999999998,16.570833333333333,16.491666666666664
23/09/2020,57671.291666666664,46.893750000000004,17.1875,9,2,0,815.2119583333333,57658.791666666664,57642.375,57631.635416666664,47.12625,47.83416666666667,48.90083333333334,17.1375,17.091666666666665,17.02916666666667
24/09/2020,58330.052083333336,38.05958333333333,16.2375,9,3,0,612.3532083333333,58339.885416666664,58383.84375,58444.770833333336,38.15375,38.07333333333333,37.79125,16.295833333333334,16.32916666666667,16.39166666666667
25/09/2020,56872.479166666664,41.462916666666665,12.274999999999999,9,4,0,506.34933333333333,56897.90625,56913.34375,56947.833333333336,41.529583333333335,41.685,42.28791666666667,12.529166666666667,12.7875,13.008333333333335
26/09/2020,50058.052083333336,1.6591666666666667,8.491666666666667,9,5,1,13.43925,50146.71875,50226.416666666664,50354.854166666664,3.577083333333333,5.710833333333333,7.923333333333333,8.520833333333334,8.575000000000001,8.658333333333333
27/09/2020,45942.041666666664,0,8.825,9,6,1,0,45981.125,46074.739583333336,46211.479166666664,0,0,0,8.820833333333333,8.779166666666667,8.737499999999999
28/09/2020,56843.427083333336,45.33708333333333,10.308333333333334,9,0,0,479.8015833333334,56617.614583333336,56331.947916666664,55948.78125,43.16041666666666,40.74375,37.409166666666664,10.3375,10.395833333333334,10.450000000000001
29/09/2020,58369.270833333336,47.260416666666664,10.233333333333333,9,1,0,510.3036666666667,58357.6875,58361.59375,58363.875,47.260416666666664,47.260416666666664,47.260416666666664,10.141666666666666,10.041666666666666,9.9375
30/09/2020,58181.6875,50.39333333333334,12.758333333333333,9,2,0,648.6681666666667,58165.645833333336,58131.385416666664,58089.385416666664,50.49,50.600833333333334,50.9175,12.683333333333332,12.629166666666668,12.583333333333334
01/10/2020,59342.708333333336,41.19916666666667,12.808333333333332,10,3,0,536.7330416666667,59365.625,59385.21875,59368.625,41.57083333333333,41.80083333333334,42.602916666666665,12.7125,12.604166666666666,12.504166666666668
02/10/2020,58867.8125,36.67,12.870833333333332,10,4,0,479.28125,58819.09375,58806.989583333336,58836.166666666664,37.655,38.52125,38.87916666666667,12.866666666666665,12.870833333333332,12.845833333333331
03/10/2020,49333.239583333336,0.6066666666666667,13.329166666666667,10,5,1,7.886666666666667,49565.3125,49831.114583333336,50156.34375,1.33,2.5395833333333333,4.3975,13.541666666666666,13.754166666666668,13.958333333333334
04/10/2020,47377.989583333336,0,10.520833333333334,10,6,1,0,47318.385416666664,47255.03125,47240.75,0,0,0,10.4375,10.404166666666667,10.408333333333333
05/10/2020,59481.208333333336,30.841250000000002,10.825000000000001,10,0,0,350.22220833333336,59226.552083333336,58956.75,58581.90625,29.36125,27.58875,25.340416666666666,10.8375,10.795833333333334,10.741666666666667
06/10/2020,62300.302083333336,34.20083333333333,10.945833333333333,10,1,0,377.782625,62306.28125,62275.020833333336,62232.979166666664,34.169999999999995,34.139583333333334,34.33166666666667,10.933333333333332,10.933333333333332,10.941666666666668
07/10/2020,61426.552083333336,36.794583333333335,10.533333333333333,10,2,0,393.69279166666666,61401.520833333336,61369.625,61362.6875,36.92916666666667,36.93833333333333,37.08166666666667,10.5625,10.575,10.591666666666667
08/10/2020,62962.052083333336,30.349166666666665,10.966666666666669,10,3,0,334.65383333333335,62896.9375,62838.822916666664,62768.59375,30.772499999999997,31.492499999999996,32.06083333333333,10.783333333333331,10.625,10.466666666666667
09/10/2020,59267.770833333336,39.23458333333333,11.458333333333334,10,4,0,446.25741666666664,59492.375,59721.708333333336,59950.020833333336,38.615833333333335,37.79916666666667,37.00666666666667,11.608333333333334,11.729166666666666,11.85
10/10/2020,51491.041666666664,1.5491666666666666,8.995833333333332,10,5,1,15.33675,51600.447916666664,51732.4375,51962.5625,3.1208333333333336,5.01125,7.148333333333333,9.1875,9.3375,9.491666666666667
11/10/2020,48074.885416666664,0,7.1875,10,6,1,0,48078.645833333336,48106.229166666664,48127.385416666664,0,0,0,7.204166666666667,7.279166666666668,7.3125
12/10/2020,58725.104166666664,45.02541666666667,7.766666666666667,10,0,0,351.3510416666666,58531.53125,58299.34375,57979.010416666664,43.02041666666667,40.66791666666667,37.38958333333333,7.7875000000000005,7.8,7.833333333333333
13/10/2020,60005.583333333336,45.600833333333334,6.595833333333334,10,1,0,314.20245833333337,59930.40625,59855.041666666664,59770.614583333336,45.96208333333333,46.43375,47.23208333333333,6.579166666666666,6.5625,6.570833333333333
14/10/2020,63350.770833333336,35.847500000000004,6.966666666666666,10,2,0,250.64008333333334,63271.416666666664,63187.197916666664,63105.364583333336,36.123333333333335,36.515416666666674,37.268750000000004,6.879166666666666,6.804166666666666,6.724999999999999
15/10/2020,63067.09375,40.67666666666667,8.058333333333332,10,3,0,332.87829166666666,63152.458333333336,63237.322916666664,63315.864583333336,40.24583333333334,39.87291666666667,39.27916666666667,8.049999999999999,8.0375,8.0125
16/10/2020,59702.166666666664,46.7525,7.729166666666667,10,4,0,363.7252916666667,59827.125,59955.072916666664,60100.1875,46.63125,46.4275,46.247916666666676,7.770833333333333,7.8125,7.8500000000000005
17/10/2020,50560.260416666664,1.7741666666666667,6.279166666666666,10,5,1,11.532083333333333,50724.03125,50940.052083333336,51228.28125,3.6941666666666664,5.759583333333333,8.259583333333333,6.341666666666666,6.3875,6.433333333333333
18/10/2020,49066.354166666664,0,7.204166666666667,10,6,1,0,49026.46875,48967.5,48949.010416666664,0,0,0,7.083333333333333,6.974999999999999,6.875
19/10/2020,59345.760416666664,43.17833333333334,7.591666666666666,10,0,0,330.1414583333334,59106.958333333336,58856.145833333336,58493.385416666664,41.58791666666667,39.85041666666667,37.575,7.720833333333334,7.854166666666667,7.979166666666667
20/10/2020,61988.666666666664,35.4475,8.216666666666667,10,1,0,303.0634583333333,61964.84375,61900.9375,61842.208333333336,35.659166666666664,35.81083333333333,36.043749999999996,7.958333333333333,7.708333333333333,7.470833333333332
21/10/2020,62515.166666666664,32.852916666666665,13.429166666666667,10,2,0,440.8209166666666,62369.947916666664,62239.260416666664,62121.427083333336,33.19416666666667,33.55125,34.3825,13.233333333333334,13.029166666666669,12.825000000000001
22/10/2020,62625.541666666664,32.01166666666666,15.416666666666666,10,3,0,497.66954166666665,62730.84375,62792.354166666664,62843.333333333336,31.538750000000004,30.92833333333333,29.920416666666668,15.483333333333334,15.5375,15.574999999999998
23/10/2020,60304.125,44.55708333333334,13.204166666666666,10,4,0,590.9855416666666,60467.0625,60670.46875,60892.802083333336,44.57416666666666,44.59666666666667,44.57458333333333,13.3125,13.425000000000002,13.545833333333334
24/10/2020,52593.989583333336,1.6020833333333335,11.945833333333335,10,5,1,18.10354166666667,52685.385416666664,52832.677083333336,53031.09375,3.095416666666667,4.912083333333334,7.153333333333333,11.966666666666667,11.995833333333332,12.020833333333334
25/10/2020,49529.19,0,11.400000000000002,10,6,1,0,49589.88,49615.87,49671.46,0,0,0,11.448,11.479999999999997,11.488
26/10/2020,60341.791666666664,38.265,9.112499999999999,10,0,0,345.82124999999996,60031.75,59745.6875,59350.260416666664,37.03666666666667,35.587916666666665,33.875,9.229166666666666,9.358333333333333,9.516666666666666
27/10/2020,63017.65625,34.60625,8.283333333333333,10,1,0,291.34779166666664,62922.489583333336,62806.239583333336,62693.739583333336,34.8175,35.13625,35.51083333333334,8.229166666666666,8.195833333333333,8.179166666666667
28/10/2020,63572.520833333336,29.94208333333333,9.945833333333333,10,2,0,304.608875,63643.239583333336,63694.083333333336,63731.604166666664,29.869999999999994,29.91208333333333,29.95958333333333,9.891666666666667,9.820833333333335,9.754166666666668
29/10/2020,63808.802083333336,32.647083333333335,8.895833333333334,10,3,0,288.86379166666666,63830.25,63827.583333333336,63846.916666666664,32.36041666666667,31.947083333333335,31.490416666666665,8.9375,8.987499999999999,9.029166666666667
30/10/2020,61378.260416666664,30.192083333333333,11.391666666666666,10,4,0,352.2666666666667,61559.65625,61768.302083333336,61957.239583333336,30.221249999999998,30.1375,30.115416666666665,11.254166666666668,11.125,10.995833333333332
31/10/2020,50040.510416666664,0,11.579166666666667,10,5,1,0,50169.104166666664,50330.78125,50576.947916666664,1.3466666666666667,2.9316666666666666,4.701249999999999,11.625,11.716666666666669,11.808333333333332
01/11/2020,49535.927083333336,0,12.691666666666668,11,6,1,0,49466.09375,49388.479166666664,49350.489583333336,0,0,0,12.541666666666666,12.333333333333334,12.125
02/11/2020,62144.90625,23.395833333333332,16.1375,11,0,0,388.4785,61948.385416666664,61721.729166666664,61352.458333333336,22.157083333333333,20.77958333333333,19.3175,16.266666666666666,16.354166666666668,16.270833333333332
03/11/2020,62227.645833333336,35.740833333333335,9.641666666666667,11,1,0,345.81541666666664,62184.84375,62164.260416666664,62193.354166666664,35.565,35.535833333333336,35.26583333333333,9.8125,10,10.325000000000001
04/11/2020,63097.052083333336,40.01208333333333,5.8374999999999995,11,2,0,234.24249999999998,63081.614583333336,63039.979166666664,62995.75,39.942083333333336,39.83625,39.76583333333333,6.008333333333333,6.1875,6.379166666666667
05/11/2020,63313.229166666664,38.65916666666667,3.9166666666666665,11,3,0,156.71475,63281.34375,63270.916666666664,63260.625,38.55625,38.475,38.462916666666665,3.9166666666666665,3.9375,3.975
06/11/2020,60959.802083333336,40.54083333333333,5.7,11,4,0,234.5485,61152.166666666664,61348.010416666664,61531.208333333336,40.586666666666666,40.665,40.77916666666667,5.716666666666666,5.716666666666666,5.7
07/11/2020,51809.739583333336,0,4.708333333333333,11,5,1,0,51993.6875,52199.604166666664,52475.802083333336,1.5416666666666667,3.0570833333333334,4.7575,4.729166666666667,4.741666666666667,4.758333333333333
08/11/2020,48108.354166666664,0,5.9750000000000005,11,6,1,0,48073.4375,48054.291666666664,48079.28125,0,0,0,5.933333333333334,5.879166666666667,5.816666666666666
09/11/2020,60064.770833333336,44.88041666666667,4.741666666666666,11,0,0,216.7035,59815.760416666664,59512.645833333336,59105.9375,43.12875,41.27291666666667,39.27125,4.8374999999999995,4.966666666666666,5.104166666666667
10/11/2020,62092.25,48.14958333333334,3.8541666666666665,11,1,0,200.19775,62105.791666666664,62119.614583333336,62128.53125,48.11416666666667,48.104166666666664,48.0225,3.6875,3.525,3.379166666666667
11/11/2020,62371.833333333336,45.058749999999996,7.345833333333334,11,2,0,339.30020833333333,62327.635416666664,62293.71875,62247.458333333336,45.30416666666667,45.60208333333333,45.814166666666665,7.316666666666666,7.2625,7.170833333333333
12/11/2020,62978.364583333336,40.96083333333333,6.820833333333333,11,3,0,285.450625,62971.489583333336,62943.822916666664,62916.46875,40.85,40.859583333333326,40.89416666666666,6.816666666666666,6.820833333333333,6.845833333333334
13/11/2020,61211.21875,40.73,7.699999999999999,11,4,0,324.3415,61305.03125,61409.572916666664,61526.302083333336,40.71666666666667,40.79708333333333,40.845,7.520833333333333,7.358333333333333,7.212500000000001
14/11/2020,52010.447916666664,0,10.445833333333333,11,5,1,0,52179.46875,52393.541666666664,52663.020833333336,1.6658333333333333,3.1437499999999994,4.9325,10.454166666666667,10.458333333333334,10.458333333333334
15/11/2020,50521.09375,0,10.799999999999999,11,6,1,0,50419.052083333336,50302.114583333336,50219.510416666664,0,0,0,10.766666666666666,10.729166666666666,10.675000000000002
16/11/2020,62592.666666666664,28.490416666666672,9.095833333333333,11,0,0,259.5325833333333,62412.322916666664,62186.03125,61876.010416666664,27.125416666666666,25.642500000000002,24.052083333333332,9.166666666666666,9.25,9.370833333333334
17/11/2020,64383.322916666664,38.888749999999995,8.729166666666666,11,1,0,342.6991666666666,64343.197916666664,64317.916666666664,64262.322916666664,38.70375,38.66166666666667,38.42583333333334,8.741666666666667,8.733333333333334,8.695833333333333
18/11/2020,63246.78125,36.355,9.258333333333333,11,2,0,339.20345833333334,63198.114583333336,63163.375,63151.354166666664,36.830000000000005,37.418749999999996,37.89625,9.241666666666665,9.241666666666667,9.258333333333333
19/11/2020,65578.80208333333,26.38625,7.520833333333333,11,3,0,177.95875,65590.30208333333,65598.125,65609.9375,26.09875,25.50333333333333,25.27625,7.787499999999999,8.033333333333333,8.241666666666667
20/11/2020,63002.90625,43.26,2.1291666666666664,11,4,0,96.280625,63120.75,63234.1875,63354.28125,43.0975,43.01791666666667,42.7275,2.191666666666667,2.25,2.3208333333333333
21/11/2020,56341.854166666664,0,2.7249999999999996,11,5,1,0,56406.864583333336,56544.020833333336,56734.010416666664,1.5250000000000001,3.1362500000000004,5.0025,2.6,2.5,2.4125
22/11/2020,52948.8125,0,5.779166666666666,11,6,1,0,52964.46875,52952.916666666664,52993.59375,0,0,0,5.691666666666666,5.591666666666666,5.491666666666667
23/11/2020,64153.697916666664,43.625416666666666,4.6125,11,0,0,194.44320833333333,63920.260416666664,63611.78125,63199.145833333336,42.14625,40.55875,38.57666666666667,4.8125,5.0249999999999995,5.225
24/11/2020,65925.02083333333,42.02708333333334,3.008333333333333,11,1,0,126.386625,65913.14583333333,65936.90625,65956.5625,41.971666666666664,41.92875,42.07416666666666,2.9791666666666665,2.9499999999999997,2.9416666666666664
25/11/2020,65430.885416666664,46.87166666666666,3.233333333333333,11,2,0,157.21558333333334,65445.229166666664,65452.072916666664,65443.78125,46.61750000000001,46.35916666666666,46.05916666666666,3.2583333333333333,3.2875,3.3333333333333335
26/11/2020,65292.854166666664,56.54749999999999,3.3541666666666665,11,3,0,191.13545833333333,65308.34375,65328.46875,65366.666666666664,56.264166666666675,55.97666666666667,55.62833333333333,3.3791666666666664,3.383333333333333,3.3499999999999996
27/11/2020,63125.958333333336,64.72708333333334,2.341666666666667,11,4,0,160.40416666666667,63217.864583333336,63317.052083333336,63422.6875,64.64333333333333,64.615,64.64083333333333,2.4125,2.466666666666667,2.516666666666666
28/11/2020,55600.729166666664,0,0.5874999999999999,11,5,1,0,55740.302083333336,55899.729166666664,56140.010416666664,2.1558333333333333,4.360416666666667,6.819583333333334,0.5583333333333332,0.5666666666666665,0.6
29/11/2020,52361.5625,0,0.24166666666666667,11,6,1,0,52329.760416666664,52305.041666666664,52304.114583333336,0,0,0,0.3,0.3666666666666667,0.4333333333333333
30/11/2020,65379.270833333336,52.220000000000006,-1.195833333,11,0,0,-52.84833333,65046.072916666664,64665.5,64206.3125,50.611250000000005,48.94041666666667,47.155,-1.241666667,-1.308333333,-1.391666667
01/12/2020,66028.44791666667,53.71,1.2416666666666665,12,1,0,74.70425,66141.32291666667,66269.26041666667,66370.85416666667,53.22875,52.677083333333336,52.06,1.1791666666666667,1.1166666666666667,1.0583333333333333
02/12/2020,66021.54166666667,73.98916666666666,0.5458333333333333,12,2,0,39.62070833333333,65951.65625,65885.92708333333,65828.27083333333,73.93791666666668,73.84583333333335,73.58166666666666,0.6166666666666666,0.6958333333333333,0.7875
03/12/2020,68830.35416666667,48.00083333333333,-0.508333333,12,3,0,-17.89854167,68749.30208333333,68664.19791666667,68578.38541666667,48.84083333333333,49.85333333333333,51.095,-0.45,-0.3875,-0.341666667
04/12/2020,66845.54166666667,41.778749999999995,0.6375000000000001,12,4,0,23.371624999999998,67050.32291666667,67256.59375,67477.02083333333,40.995416666666664,40.17666666666667,39.605,0.5958333333333333,0.5083333333333334,0.4416666666666667
05/12/2020,55992.635416666664,0,0.9916666666666666,12,5,1,0,56234.927083333336,56521.822916666664,56841.4375,2.0845833333333332,4.205416666666667,6.202083333333333,0.9,0.8708333333333332,0.8333333333333334
06/12/2020,52854.447916666664,0,2.625,12,6,1,0,52734.5625,52618.65625,52552.635416666664,0,0,0,2.558333333333333,2.466666666666667,2.3791666666666664
07/12/2020,65963.04166666667,44.73166666666666,2.6875,12,0,0,111.211125,65808.92708333333,65565.92708333333,65202.572916666664,42.884166666666665,40.95041666666666,38.750416666666666,2.820833333333333,2.954166666666667,3.0625
08/12/2020,65204.208333333336,61.07833333333334,1.2,12,1,0,89.53725000000001,65196.197916666664,65224.614583333336,65252.8125,60.76958333333332,60.385,60.107499999999995,1.2083333333333333,1.2125000000000001,1.225
09/12/2020,66305.26041666667,75.02666666666667,1.0166666666666668,12,2,0,84.32316666666667,66261.3125,66230.72916666667,66208.54166666667,75.23333333333333,75.50541666666668,75.39125,0.9875000000000002,0.9583333333333334,0.9375
10/12/2020,66263.91666666667,69.38875,1.5708333333333335,12,3,0,120.30683333333332,66265.8125,66247.57291666667,66221.36458333333,69.39541666666668,69.31625000000001,69.33541666666666,1.5,1.4333333333333336,1.366666666666667
11/12/2020,66441.95833333333,45.79791666666667,0.9375,12,4,0,48.229125,66479.40625,66518.30208333333,66577.13541666667,46.26166666666666,46.85999999999999,47.86541666666667,1.0041666666666667,1.0791666666666666,1.1666666666666667
12/12/2020,56502.46875,0,2.608333333333333,12,5,1,0,56813.760416666664,57133,57498.09375,1.4791666666666667,3.00625,4.573333333333333,2.4875000000000003,2.3583333333333334,2.220833333333333
13/12/2020,51552.625,0,4.3374999999999995,12,6,1,0,51459.760416666664,51380.802083333336,51358.8125,0,0,0,4.3500000000000005,4.345833333333333,4.3374999999999995
14/12/2020,63869.78125,42.99458333333333,4.0249999999999995,12,0,0,175.85699999999997,63733.041666666664,63556.15625,63277.104166666664,41.23541666666667,39.37916666666667,37.32416666666667,4.0249999999999995,4.033333333333334,4.041666666666667
15/12/2020,64872.65625,50.403333333333336,5.787499999999999,12,1,0,303.9485833333334,64876.28125,64876.458333333336,64847.020833333336,50.18958333333333,49.99416666666667,49.9575,5.620833333333334,5.45,5.279166666666668
16/12/2020,63389.802083333336,50.05583333333334,6.2250000000000005,12,2,0,313.8217916666667,63361.197916666664,63318,63296.270833333336,50.28125,50.612500000000004,50.939166666666665,6.320833333333333,6.416666666666667,6.5125
